CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,TenureByAge
597,2,1,35,8,131101.04,1,1,1,192852.67,0,0.22857142857142856
523,0,1,40,2,102967.41,1,1,0,128702.1,1,0.05
706,1,1,42,8,95386.82,1,1,1,75732.25,0,0.19047619047619047
788,0,0,32,4,112079.58,1,0,0,89368.59,0,0.125
706,2,0,38,5,163034.82,2,1,1,135662.17,0,0.13157894736842105
670,1,1,57,3,175575.95,2,1,0,99061.75,1,0.05263157894736842
590,1,0,34,0,65812.35,2,0,1,160346.3,0,0.0
636,1,1,29,6,157576.47,2,1,1,101102.39,0,0.20689655172413793
598,0,1,64,9,0.0,1,0,1,13181.37,1,0.140625
456,0,1,63,1,165350.61,2,0,0,140758.07,1,0.015873015873015872
498,0,1,31,10,0.0,2,1,0,13892.57,0,0.3225806451612903
714,1,0,45,8,150900.29,2,0,1,139889.15,0,0.17777777777777778
488,2,1,33,4,140002.35,1,1,0,123613.81,0,0.12121212121212122
562,2,1,31,9,117153.0,1,1,1,108675.01,0,0.2903225806451613
772,2,1,51,9,143930.92,1,0,1,46675.51,1,0.17647058823529413
667,2,0,55,9,154393.43,1,1,1,137674.96,1,0.16363636363636364
513,0,1,43,9,0.0,2,1,0,152499.8,0,0.20930232558139536
675,1,0,66,5,115654.47,2,1,1,131970.86,0,0.07575757575757576
622,0,1,30,4,107879.04,1,0,1,196894.62,0,0.13333333333333333
551,0,1,45,6,0.0,2,1,1,51143.43,0,0.13333333333333333
663,2,0,42,7,115930.87,1,1,0,19862.78,0,0.16666666666666666
850,0,0,35,2,0.0,2,1,1,56991.66,0,0.05714285714285714
552,1,1,34,4,0.0,2,1,0,140286.69,0,0.11764705882352941
444,0,0,34,2,144318.97,1,1,0,112668.06,0,0.058823529411764705
794,0,0,35,6,0.0,2,1,1,68730.91,0,0.17142857142857143
827,1,0,46,1,183276.32,1,1,1,13460.27,0,0.021739130434782608
590,1,1,29,2,166930.76,2,1,0,122487.73,0,0.06896551724137931
492,2,1,30,10,77168.87,2,0,1,146700.22,0,0.3333333333333333
498,0,1,29,9,0.0,1,1,0,190035.83,0,0.3103448275862069
757,0,1,44,4,123322.15,1,1,0,137136.29,0,0.09090909090909091
626,0,1,34,3,0.0,2,1,1,37870.29,0,0.08823529411764706
655,0,1,41,5,0.0,1,0,0,36548.0,1,0.12195121951219512
483,0,0,29,9,0.0,1,1,1,81634.45,0,0.3103448275862069
663,1,0,64,6,0.0,2,0,1,15876.52,0,0.09375
736,0,1,36,6,0.0,1,1,0,70496.66,0,0.16666666666666666
786,2,0,24,2,120135.55,2,1,1,125449.47,0,0.08333333333333333
827,0,0,38,5,0.0,2,0,0,103305.01,0,0.13157894736842105
781,0,1,27,5,0.0,2,0,0,72969.9,0,0.18518518518518517
701,1,0,36,8,0.0,2,1,0,169161.46,0,0.2222222222222222
649,0,1,35,4,108306.44,1,1,1,192486.24,0,0.11428571428571428
574,0,1,34,7,152992.91,1,1,1,134691.2,0,0.20588235294117646
743,1,0,41,7,0.0,1,1,0,163736.09,1,0.17073170731707318
638,1,1,55,2,155828.22,1,0,1,108987.25,1,0.03636363636363636
805,2,0,24,6,143221.35,2,1,0,186035.72,0,0.25
625,2,0,42,6,100047.33,1,1,0,93429.95,0,0.14285714285714285
456,0,0,29,5,107000.49,1,1,1,153419.62,0,0.1724137931034483
657,1,1,41,6,112119.48,1,1,0,17536.82,0,0.14634146341463414
520,0,1,29,8,95947.76,1,1,0,4696.44,0,0.27586206896551724
796,0,1,50,1,94164.0,1,1,1,189414.74,0,0.02
849,0,0,27,0,0.0,2,0,1,157891.86,0,0.0
619,0,1,55,0,0.0,3,0,0,60810.64,1,0.0
575,1,1,22,8,105229.34,1,1,1,34397.08,0,0.36363636363636365
619,0,1,35,4,90413.12,1,1,1,20555.21,0,0.11428571428571428
800,0,0,60,6,88541.57,2,1,1,131718.12,0,0.1
783,0,1,72,5,121215.9,2,1,1,105206.48,0,0.06944444444444445
714,1,1,33,10,103121.33,2,1,1,49672.01,0,0.30303030303030304
701,2,0,41,9,164046.1,1,1,0,49405.93,0,0.21951219512195122
815,1,1,39,6,0.0,1,1,1,85167.88,0,0.15384615384615385
649,0,1,45,5,92786.66,1,1,0,173365.9,1,0.1111111111111111
672,0,1,40,3,0.0,1,1,0,113171.61,1,0.075
760,2,0,42,0,77992.97,2,1,1,97906.38,0,0.0
668,1,0,45,4,102486.21,2,1,1,158379.25,0,0.08888888888888889
706,1,0,38,8,0.0,2,0,1,46635.11,0,0.21052631578947367
626,0,0,38,7,141074.59,1,1,0,52795.56,1,0.18421052631578946
807,0,1,47,9,167664.83,1,0,0,125440.11,1,0.19148936170212766
688,0,1,54,9,0.0,1,1,0,191212.63,1,0.16666666666666666
729,0,0,44,6,0.0,2,1,0,151733.43,0,0.13636363636363635
501,0,1,41,3,144260.5,1,1,0,172114.67,0,0.07317073170731707
692,2,0,24,2,120596.93,1,0,1,180490.53,0,0.08333333333333333
