EstimatedSalary,Balance,Age,CreditScore
72577.33,121197.64,49,520
63606.22,81947.76,50,630
131766.67,75150.34,37,614
50560.45,0.0,39,606
148330.97,0.0,43,437
189016.24,0.0,42,660
193014.26,97750.07,51,572
73562.05,0.0,55,434
179614.8,100946.71,51,760
65986.48,0.0,38,592
48137.08,104552.61,47,768
4861.72,0.0,33,850
170454.93,123845.36,53,735
41816.49,163630.76,48,601
163191.99,137755.76,52,532
75084.96,0.0,51,569
16259.64,103163.35,47,537
137510.41,108309.0,41,771
149558.83,117094.02,32,713
78133.48,0.0,38,693
33462.94,100160.75,42,763
134964.85,0.0,38,785
5557.88,0.0,47,792
22832.71,133295.98,55,779
80496.71,0.0,49,675
130260.11,0.0,59,584
101314.65,143595.87,48,657
11710.4,112666.67,30,746
58667.16,0.0,46,597
161655.55,121523.51,39,581
104502.02,148610.41,26,626
158887.09,113599.74,49,636
38798.79,126597.89,47,652
141400.51,93656.95,51,710
7611.61,120847.11,43,554
109355.73,0.0,24,736
46675.51,143930.92,51,772
100615.14,146098.43,28,363
36923.67,181821.96,35,651
160526.36,115796.7,55,794
189122.89,0.0,51,555
166896.01,119492.88,46,765
66389.43,148962.46,34,651
2919.21,179356.28,44,496
23135.65,117691.0,42,684
77677.14,0.0,46,611
60988.21,114141.64,38,519
64869.32,145150.28,41,512
19605.18,0.0,36,745
113167.17,175443.75,31,628
60810.64,0.0,55,619
38409.79,0.0,51,711
126241.4,0.0,38,821
75884.65,90350.77,41,662
166586.99,120530.34,46,710
91829.17,0.0,31,692
122284.38,119276.31,41,523
197297.77,210433.08,21,596
1262.83,0.0,42,697
157694.76,207034.96,39,684
150835.21,152367.21,45,650
110900.43,0.0,47,567
28370.95,81576.75,46,823
52449.62,107949.45,40,631
192743.06,86038.21,69,610
26628.88,132746.2,45,767
49915.52,164649.52,45,513
645.61,126608.37,50,623
112520.07,0.0,64,708
107961.11,147856.82,40,613
98162.44,123067.63,37,691
112946.67,122104.79,39,668
137980.58,171178.25,40,598
111097.39,0.0,42,618
128019.48,64646.7,53,666
5097.67,132602.88,58,653
67124.48,175159.9,42,646
171840.24,0.0,35,536
142797.5,0.0,33,612
65864.4,44020.89,55,721
81123.59,104533.24,43,501
19376.56,0.0,57,594
178256.58,0.0,42,542
179673.11,0.0,59,708
135650.72,79757.21,43,577
70529.0,101528.61,22,597
26812.89,134381.52,47,850
75664.56,129934.64,36,691
65466.93,0.0,49,547
135853.62,118772.71,55,625
42774.84,206014.94,39,850
72846.58,110939.3,59,443
132005.85,130806.99,48,637
28226.15,88758.95,38,538
153356.8,0.0,55,682
1285.81,102980.44,40,672
149629.13,0.0,43,554
197804.0,57784.22,45,689
126213.84,40915.55,31,691
133267.69,209490.21,29,706
57338.56,77526.66,44,664
126743.33,152335.7,60,748
115779.48,0.0,46,511
102517.83,159203.71,24,581
130442.08,137638.69,43,626
159456.87,124233.24,50,526
54019.93,130229.71,33,791
25980.42,108028.08,60,740
179485.96,108632.48,31,634
125823.79,0.0,51,350
148704.77,110791.97,52,532
147311.47,169406.33,53,672
136050.44,114754.08,37,545
104035.41,0.0,52,534
47428.73,103741.14,45,580
9217.55,129818.39,45,629
107243.31,0.0,47,661
